Timestamp,OutdoorTemp,OutdoorHumidity,kW
8/17/2024 8:15,61.2,91,3.531402
8/17/2024 8:30,61.6,90,3.531402
8/17/2024 8:45,62.1,88,2.44843872
8/17/2024 9:00,62.5,87,2.73095088
8/17/2024 9:15,63,86,2.91929232
8/17/2024 9:30,63.9,84,0
8/17/2024 9:45,64.8,82,0
8/17/2024 10:00,65.8,81,0
8/17/2024 10:15,66.7,79,0
8/17/2024 10:30,67.8,77,0
8/17/2024 10:45,68.8,74,0
8/17/2024 11:00,69.8,72,1.8834144
8/17/2024 11:15,70.9,70,3.531402
8/17/2024 11:30,71.8,68,3.531402
8/17/2024 11:45,72.7,66,3.531402
8/17/2024 12:00,73.6,65,3.531402
8/17/2024 12:15,74.5,63,3.531402
8/17/2024 12:30,75.5,61,3.531402
8/17/2024 12:45,76.5,60,3.531402
8/17/2024 13:00,77.4,58,3.531402
8/17/2024 13:15,78.4,56,3.531402
8/17/2024 13:30,79.6,54,3.531402
8/17/2024 13:45,80.7,53,3.531402
8/17/2024 14:00,81.8,52,3.531402
8/17/2024 14:15,82.9,50,3.531402
8/17/2024 14:30,83.3,50,3.531402
8/17/2024 14:45,83.8,49,3.531402
8/17/2024 15:00,84.2,48,3.531402
8/17/2024 15:15,84.6,48,2.63678016
8/17/2024 15:30,83.9,49,0
8/17/2024 15:45,83.3,50,0
8/17/2024 16:00,82.7,51,0
8/17/2024 16:15,82,52,2.40135336
8/17/2024 16:30,80.8,55,3.0605484
8/17/2024 16:45,79.5,58,2.26009728
8/17/2024 17:00,78.3,61,3.36660324
8/17/2024 17:15,77,64,0
8/17/2024 17:30,75.6,68,0
8/17/2024 17:45,74.2,72,0
8/17/2024 18:00,72.8,75,0.02354268
8/17/2024 18:15,71.4,79,3.15471912
8/17/2024 18:30,69,84,0.61210968
8/17/2024 18:45,66.6,88,3.531402
8/17/2024 19:00,64.3,93,1.2948474
8/17/2024 19:15,61.9,98,3.531402
8/17/2024 19:30,61.9,98,1.62444492
8/17/2024 19:45,61.9,99,3.20180448
8/17/2024 20:00,61.9,100,0.68273772
8/17/2024 20:15,61.9,100,2.73095088
8/17/2024 20:30,62.2,99,0.2354268
8/17/2024 20:45,62.4,98,2.56615212
8/17/2024 21:00,62.7,96,0
8/17/2024 21:15,63,95,2.5896948
8/17/2024 21:30,63,94,0
8/17/2024 21:45,63.1,92,0
8/17/2024 22:00,63.2,90,1.31839008
8/17/2024 22:15,63.3,89,1.15359132
8/17/2024 22:30,63,89,0
8/17/2024 22:45,62.8,90,0
8/17/2024 23:00,62.5,90,2.96637768
8/17/2024 23:15,62.2,90,0.44731092
8/17/2024 23:30,62.5,92,0
8/17/2024 23:45,62.8,95,0
8/18/2024 0:00,63,98,0
8/18/2024 0:15,63.3,100,0
8/18/2024 0:30,62.7,98,0
8/18/2024 0:45,62.1,96,0
8/18/2024 1:00,61.4,94,0
8/18/2024 1:15,60.8,92,0
8/18/2024 1:30,60.8,92,0
8/18/2024 1:45,60.8,92,0
8/18/2024 2:00,60.8,92,0
8/18/2024 2:15,60.8,92,0
8/18/2024 2:30,60.8,92,0
8/18/2024 2:45,60.7,92,0
8/18/2024 3:00,60.7,93,0
8/18/2024 3:15,60.6,93,0
8/18/2024 3:30,60.7,93,2.40135336
8/18/2024 3:45,60.7,92,3.531402
8/18/2024 4:00,60.8,92,3.531402
8/18/2024 4:15,60.8,92,3.531402
8/18/2024 4:30,60.7,92,0.09417072
8/18/2024 4:45,60.6,92,0
8/18/2024 5:00,60.5,93,0
8/18/2024 5:15,60.4,93,0
8/18/2024 5:30,60.3,93,0
8/18/2024 5:45,60.1,93,0
8/18/2024 6:00,59.9,93,0
8/18/2024 6:15,59.7,93,0
8/18/2024 6:30,59.6,94,0
8/18/2024 6:45,59.5,94,0
8/18/2024 7:00,59.4,95,0
8/18/2024 7:15,59.4,96,0
8/18/2024 7:30,59.6,96,0
8/18/2024 7:45,59.9,95,0
8/18/2024 8:00,60.2,94,0
8/18/2024 8:15,60.4,94,0
8/18/2024 8:30,61,93,0
8/18/2024 8:45,61.5,92,0
8/18/2024 9:00,62.1,92,0
8/18/2024 9:15,62.6,91,0
8/18/2024 9:30,63.4,89,0
8/18/2024 9:45,64.2,86,0
8/18/2024 10:00,65,84,0
8/18/2024 10:15,65.8,82,0
8/18/2024 10:30,67,80,0
8/18/2024 10:45,68.2,78,0
8/18/2024 11:00,69.4,75,0
8/18/2024 11:15,70.5,73,0
8/18/2024 11:30,70.9,71,0
8/18/2024 11:45,71.3,69,0
8/18/2024 12:00,71.7,67,0
8/18/2024 12:15,72.1,65,3.20180448
8/18/2024 12:30,72.5,63,2.42489604
8/18/2024 12:45,73,60,0
8/18/2024 13:00,73.4,58,0
8/18/2024 13:15,73.8,56,0.61210968
8/18/2024 13:30,74.1,55,3.531402
8/18/2024 13:45,74.5,54,3.531402
8/18/2024 14:00,74.8,54,1.74215832
8/18/2024 14:15,75.2,53,0
8/18/2024 14:30,75.4,52,0
8/18/2024 14:45,75.6,52,0
8/18/2024 15:00,75.9,52,0
8/18/2024 15:15,76.1,51,0
8/18/2024 15:30,76.1,50,0
8/18/2024 15:45,76.1,50,0
8/18/2024 16:00,76.1,50,0
8/18/2024 16:15,76.1,49,3.46077396
8/18/2024 16:30,75.8,50,3.531402
8/18/2024 16:45,75.6,50,3.531402
8/18/2024 17:00,75.3,50,3.531402
8/18/2024 17:15,75,51,3.531402
8/18/2024 17:30,75,52,3.531402
8/18/2024 17:45,75,52,3.531402
8/18/2024 18:00,75,53,3.531402
8/18/2024 18:15,75,54,3.531402
8/18/2024 18:30,74.7,54,3.531402
8/18/2024 18:45,74.4,54,3.531402
8/18/2024 19:00,74.1,55,3.531402
8/18/2024 19:15,73.8,55,3.531402
8/18/2024 19:30,73.4,56,3.531402
8/18/2024 19:45,73,56,3.531402
8/18/2024 20:00,72.5,57,3.531402
8/18/2024 20:15,72.1,58,3.531402
8/18/2024 20:30,71.5,59,3.531402
8/18/2024 20:45,70.8,60,0.4708536
8/18/2024 21:00,70.1,62,3.531402
8/18/2024 21:15,69.4,63,2.0011278
8/18/2024 21:30,68.5,65,1.4125608
8/18/2024 21:45,67.6,66,2.7074082
8/18/2024 22:00,66.6,68,0
8/18/2024 22:15,65.7,70,0.1177134
8/18/2024 22:30,64.8,72,3.531402
8/18/2024 22:45,64,74,2.8251216
8/18/2024 23:00,63.2,75,0
8/18/2024 23:15,62.4,77,0
8/18/2024 23:30,62.6,76,0
8/18/2024 23:45,62.8,76,0
8/19/2024 0:00,63,76,0
8/19/2024 0:15,63.1,75,0
8/19/2024 0:30,62.1,78,0
8/19/2024 0:45,61.1,80,0
8/19/2024 1:00,60,82,0
8/19/2024 1:15,59,85,0
8/19/2024 1:30,58.7,86,0
8/19/2024 1:45,58.4,86,0
8/19/2024 2:00,58.1,87,0
8/19/2024 2:15,57.7,88,0
8/19/2024 2:30,57.8,87,0
8/19/2024 2:45,57.8,86,0
8/19/2024 3:00,57.9,86,0
8/19/2024 3:15,57.9,85,0
8/19/2024 3:30,57.8,85,0
8/19/2024 3:45,57.7,84,0
8/19/2024 4:00,57.6,84,0
8/19/2024 4:15,57.6,84,0
8/19/2024 4:30,57.5,84,0
8/19/2024 4:45,57.5,84,0
8/19/2024 5:00,57.4,83,0
8/19/2024 5:15,57.4,83,0
8/19/2024 5:30,57.4,83,0
8/19/2024 5:45,57.4,84,0
8/19/2024 6:00,57.4,84,0
8/19/2024 6:15,57.4,84,0
8/19/2024 6:30,57.4,85,0
8/19/2024 6:45,57.4,86,0
8/19/2024 7:00,57.4,86,0
8/19/2024 7:15,57.4,87,0
8/19/2024 7:30,57.5,87,0
8/19/2024 7:45,57.6,88,0
8/19/2024 8:00,57.8,88,0
8/19/2024 8:15,57.9,88,0
8/19/2024 8:30,58.6,86,0
8/19/2024 8:45,59.3,85,0
8/19/2024 9:00,59.9,84,0
8/19/2024 9:15,60.6,82,0
8/19/2024 9:30,61.7,80,0
8/19/2024 9:45,62.8,78,0
8/19/2024 10:00,63.9,75,0
8/19/2024 10:15,64.9,73,0
8/19/2024 10:30,65.8,71,3.2959752
8/19/2024 10:45,66.7,68,3.531402
8/19/2024 11:00,67.6,66,3.531402
8/19/2024 11:15,68.5,64,1.24776204
8/19/2024 11:30,69.4,62,1.5302742
8/19/2024 11:45,70.2,60,0
8/19/2024 12:00,71,59,0
8/19/2024 12:15,71.8,57,2.354268
8/19/2024 12:30,72.3,56,2.0011278
8/19/2024 12:45,72.8,54,0
8/19/2024 13:00,73.3,53,0.14125608
8/19/2024 13:15,73.8,52,2.0011278
8/19/2024 13:30,74.2,51,1.765701
8/19/2024 13:45,74.7,50,3.531402
8/19/2024 14:00,75.1,48,3.39014592
8/19/2024 14:15,75.6,47,0
8/19/2024 14:30,76.2,46,0
8/19/2024 14:45,76.8,45,2.7074082
8/19/2024 15:00,77.4,44,3.531402
8/19/2024 15:15,78.1,43,3.531402
8/19/2024 15:30,78.6,42,3.531402
8/19/2024 15:45,79.1,41,3.531402
8/19/2024 16:00,79.6,40,3.531402
8/19/2024 16:15,80.1,39,3.531402
8/19/2024 16:30,79.7,39,3.531402
8/19/2024 16:45,79.3,40,3.531402
8/19/2024 17:00,79,40,3.531402
8/19/2024 17:15,78.6,40,2.354268
8/19/2024 17:30,77.7,41,1.13004864
8/19/2024 17:45,76.7,42,0
8/19/2024 18:00,75.8,43,0
8/19/2024 18:15,74.8,44,0
8/19/2024 18:30,74.6,44,0
8/19/2024 18:45,74.4,44,0
8/19/2024 19:00,74.2,45,0
8/19/2024 19:15,73.9,45,0
8/19/2024 19:30,73.4,46,3.531402
8/19/2024 19:45,73,46,3.531402
8/19/2024 20:00,72.5,47,2.61323748
8/19/2024 20:15,72,48,0
8/19/2024 20:30,70.9,51,0
8/19/2024 20:45,69.9,54,0
8/19/2024 21:00,68.9,56,0
8/19/2024 21:15,67.8,59,0
8/19/2024 21:30,67.2,60,0
8/19/2024 21:45,66.6,60,0
8/19/2024 22:00,65.9,61,0
8/19/2024 22:15,65.3,62,0
8/19/2024 22:30,64.9,63,0
8/19/2024 22:45,64.6,64,1.90695708
8/19/2024 23:00,64.2,64,3.531402
8/19/2024 23:15,63.9,65,3.531402
8/19/2024 23:30,63.7,68,3.531402
8/19/2024 23:45,63.5,70,2.02467048
8/20/2024 0:00,63.3,72,0
8/20/2024 0:15,63.1,75,0
8/20/2024 0:30,62.6,74,3.0605484
8/20/2024 0:45,62,74,3.531402
8/20/2024 1:00,61.4,73,1.31839008
8/20/2024 1:15,60.8,72,0
8/20/2024 1:30,60.4,73,0
8/20/2024 1:45,60,74,0
8/20/2024 2:00,59.6,76,0
8/20/2024 2:15,59.2,77,0
8/20/2024 2:30,58.9,78,0
8/20/2024 2:45,58.6,78,0
8/20/2024 3:00,58.2,78,0
8/20/2024 3:15,57.9,79,0
8/20/2024 3:30,57.9,79,0
8/20/2024 3:45,57.8,80,0
8/20/2024 4:00,57.8,80,0
8/20/2024 4:15,57.7,80,0
8/20/2024 4:30,57.7,80,0
8/20/2024 4:45,57.6,80,0
8/20/2024 5:00,57.6,81,0
8/20/2024 5:15,57.6,81,0
8/20/2024 5:30,57.6,81,0
8/20/2024 5:45,57.6,82,0
8/20/2024 6:00,57.7,82,0
8/20/2024 6:15,57.7,82,0
8/20/2024 6:30,58,82,0
8/20/2024 6:45,58.2,82,0
8/20/2024 7:00,58.4,81,0
8/20/2024 7:15,58.6,81,0
8/20/2024 7:30,59.4,80,0
8/20/2024 7:45,60.1,80,0
8/20/2024 8:00,60.8,79,0
8/20/2024 8:15,61.5,78,0
8/20/2024 8:30,62.3,77,0
8/20/2024 8:45,63,76,0
8/20/2024 9:00,63.8,75,0
8/20/2024 9:15,64.6,74,0
8/20/2024 9:30,65.4,72,0
8/20/2024 9:45,66.3,70,0
8/20/2024 10:00,67.1,69,0
8/20/2024 10:15,68,67,0
8/20/2024 10:30,68.7,66,0
8/20/2024 10:45,69.4,66,0
8/20/2024 11:00,70.2,65,0
8/20/2024 11:15,70.9,64,0
8/20/2024 11:30,71.4,63,0
8/20/2024 11:45,71.9,62,0
8/20/2024 12:00,72.4,62,0
8/20/2024 12:15,72.9,61,0
8/20/2024 12:30,73.2,60,0
8/20/2024 12:45,73.6,60,0
8/20/2024 13:00,73.9,59,0
8/20/2024 13:15,74.3,58,0
8/20/2024 13:30,74.7,57,1.765701
8/20/2024 13:45,75.1,56,3.531402
8/20/2024 14:00,75.5,55,0.40022556
8/20/2024 14:15,75.9,54,0
8/20/2024 14:30,75.7,55,0.09417072
8/20/2024 14:45,75.5,56,3.531402
8/20/2024 15:00,75.2,57,3.531402
8/20/2024 15:15,75,58,3.531402
8/20/2024 15:30,75.1,57,3.531402
8/20/2024 15:45,75.1,56,3.531402
8/20/2024 16:00,75.2,54,3.531402
8/20/2024 16:15,75.2,53,3.531402
8/20/2024 16:30,75.6,52,3.531402
8/20/2024 16:45,76,50,3.531402
8/20/2024 17:00,76.4,49,2.354268
8/20/2024 17:15,76.8,48,3.531402
8/20/2024 17:30,76.6,49,3.531402
8/20/2024 17:45,76.3,50,3.531402
8/20/2024 18:00,76,52,0.51793896
8/20/2024 18:15,75.7,53,0
8/20/2024 18:30,74.9,56,0
8/20/2024 18:45,74,58,0
8/20/2024 19:00,73.2,61,0
8/20/2024 19:15,72.3,64,0
8/20/2024 19:30,71.6,65,0
8/20/2024 19:45,70.9,66,0
8/20/2024 20:00,70.2,67,0
8/20/2024 20:15,69.4,68,0
8/20/2024 20:30,69.1,68,0
8/20/2024 20:45,68.8,69,0
8/20/2024 21:00,68.5,70,0
8/20/2024 21:15,68.2,70,0
8/20/2024 21:30,67.7,70,3.20180448
8/20/2024 21:45,67.3,70,3.531402
8/20/2024 22:00,66.8,71,3.531402
8/20/2024 22:15,66.4,71,3.531402
8/20/2024 22:30,65.8,72,3.531402
8/20/2024 22:45,65.2,74,3.531402
8/20/2024 23:00,64.6,75,3.531402
8/20/2024 23:15,64,76,3.531402
8/20/2024 23:30,63.9,78,3.531402
8/20/2024 23:45,63.7,80,0.72982308
8/21/2024 0:00,63.5,82,0
8/21/2024 0:15,63.3,84,0
8/21/2024 0:30,63,83,2.68386552
8/21/2024 0:45,62.6,82,2.14238388
8/21/2024 1:00,62.2,80,0
8/21/2024 1:15,61.9,79,0
8/21/2024 1:30,61.6,80,0
8/21/2024 1:45,61.3,80,0
8/21/2024 2:00,61.1,80,0
8/21/2024 2:15,60.8,81,0
8/21/2024 2:30,60.7,81,0
8/21/2024 2:45,60.5,82,0
8/21/2024 3:00,60.4,82,0
8/21/2024 3:15,60.3,82,0
8/21/2024 3:30,60.4,82,0
8/21/2024 3:45,60.4,82,0
8/21/2024 4:00,60.5,82,0
8/21/2024 4:15,60.6,82,0
8/21/2024 4:30,60.8,82,0
8/21/2024 4:45,61.1,82,0
8/21/2024 5:00,61.3,81,0
8/21/2024 5:15,61.5,81,0
8/21/2024 5:30,61.6,81,0
8/21/2024 5:45,61.7,81,0
8/21/2024 6:00,61.8,81,0
8/21/2024 6:15,61.9,81,0
8/21/2024 6:30,62,82,0
8/21/2024 6:45,62.1,82,0
8/21/2024 7:00,62.2,82,0
8/21/2024 7:15,62.2,83,0
8/21/2024 7:30,62.4,83,0
8/21/2024 7:45,62.6,82,0
8/21/2024 8:00,62.8,82,0
8/21/2024 8:15,63,82,0
8/21/2024 8:30,63.3,81,0
8/21/2024 8:45,63.6,80,0
8/21/2024 9:00,63.9,78,0
8/21/2024 9:15,64.2,77,0
8/21/2024 9:30,64.8,76,0
8/21/2024 9:45,65.3,74,0
8/21/2024 10:00,65.8,73,0
8/21/2024 10:15,66.4,72,0
8/21/2024 10:30,66.8,71,0
8/21/2024 10:45,67.2,70,0
8/21/2024 11:00,67.6,68,0
8/21/2024 11:15,68,67,0
8/21/2024 11:30,68.5,66,0
8/21/2024 11:45,69,65,0
8/21/2024 12:00,69.5,64,0
8/21/2024 12:15,70,63,0
8/21/2024 12:30,70.2,63,0
8/21/2024 12:45,70.3,63,0
8/21/2024 13:00,70.5,63,0
8/21/2024 13:15,70.7,63,0
8/21/2024 13:30,71.1,62,0
8/21/2024 13:45,71.4,61,0
8/21/2024 14:00,71.8,60,0
8/21/2024 14:15,72.1,59,0
8/21/2024 14:30,72.5,58,0
8/21/2024 14:45,72.8,58,0
8/21/2024 15:00,73.1,58,0
8/21/2024 15:15,73.4,57,0
8/21/2024 15:30,73.4,57,0
8/21/2024 15:45,73.3,56,3.13117644
8/21/2024 16:00,73.3,56,3.531402
8/21/2024 16:15,73.2,56,3.531402
8/21/2024 16:30,73,56,3.531402
8/21/2024 16:45,72.7,57,3.531402
8/21/2024 17:00,72.4,58,3.531402
8/21/2024 17:15,72.1,58,3.22534716
8/21/2024 17:30,72.4,59,0
8/21/2024 17:45,72.7,60,0.18834144
8/21/2024 18:00,73,61,3.531402
8/21/2024 18:15,73.2,62,2.0011278
8/21/2024 18:30,73,63,3.531402
8/21/2024 18:45,72.7,64,3.531402
8/21/2024 19:00,72.4,64,2.16592656
8/21/2024 19:15,72.1,65,0
8/21/2024 19:30,71.4,66,0.65919504
8/21/2024 19:45,70.6,68,2.98992036
8/21/2024 20:00,69.8,70,0
8/21/2024 20:15,69.1,71,0
8/21/2024 20:30,68.6,72,0
8/21/2024 20:45,68.1,74,3.1782618
8/21/2024 21:00,67.6,75,0
8/21/2024 21:15,67.1,76,0
8/21/2024 21:30,66.9,76,0
8/21/2024 21:45,66.7,75,0
8/21/2024 22:00,66.6,74,0
8/21/2024 22:15,66.4,74,2.96637768
8/21/2024 22:30,66.2,74,3.531402
8/21/2024 22:45,66,74,3.531402
8/21/2024 23:00,65.8,75,3.531402
8/21/2024 23:15,65.7,75,3.531402
8/21/2024 23:30,65.4,75,2.75449356
8/21/2024 23:45,65.2,76,0
8/22/2024 0:00,65,76,0.07062804
8/22/2024 0:15,64.8,76,3.531402
8/22/2024 0:30,64.6,76,3.34306056
8/22/2024 0:45,64.4,76,0
8/22/2024 1:00,64.2,76,0
8/22/2024 1:15,64,76,0
8/22/2024 1:30,64,76,0
8/22/2024 1:45,63.9,77,0
8/22/2024 2:00,63.8,78,0
8/22/2024 2:15,63.7,78,0
8/22/2024 2:30,63.6,78,0
8/22/2024 2:45,63.5,78,0
8/22/2024 3:00,63.4,78,0
8/22/2024 3:15,63.3,78,0
8/22/2024 3:30,63.2,78,0
8/22/2024 3:45,63,79,0
8/22/2024 4:00,62.9,80,0
8/22/2024 4:15,62.8,80,0
8/22/2024 4:30,62.6,80,0
8/22/2024 4:45,62.5,81,2.66032284
8/22/2024 5:00,62.4,82,1.57735956
8/22/2024 5:15,62.2,82,0
8/22/2024 5:30,62.2,82,0
8/22/2024 5:45,62.1,82,0
8/22/2024 6:00,62,83,0
8/22/2024 6:15,61.9,83,0
8/22/2024 6:30,61.9,83,0
8/22/2024 6:45,62,84,0
8/22/2024 7:00,62,84,0
8/22/2024 7:15,62.1,84,1.13004864
8/22/2024 7:30,62.2,84,3.531402
8/22/2024 7:45,62.2,84,3.531402
8/22/2024 8:00,62.3,85,1.57735956
8/22/2024 8:15,62.4,85,0
8/22/2024 8:30,62.6,85,0
8/22/2024 8:45,62.7,85,0
8/22/2024 9:00,62.8,85,0
8/22/2024 9:15,63,85,0
8/22/2024 9:30,63,85,0
8/22/2024 9:45,63.1,85,2.89574964
8/22/2024 10:00,63.2,85,2.98992036
8/22/2024 10:15,63.3,85,0
8/22/2024 10:30,63.5,85,0
8/22/2024 10:45,63.6,85,0
8/22/2024 11:00,63.7,85,0
8/22/2024 11:15,63.9,85,0
8/22/2024 11:30,64.3,84,0
8/22/2024 11:45,64.7,84,0
8/22/2024 12:00,65.1,84,0
8/22/2024 12:15,65.5,83,0
8/22/2024 12:30,65.7,82,0
8/22/2024 12:45,65.9,82,0
8/22/2024 13:00,66.2,81,0
8/22/2024 13:15,66.4,80,0
8/22/2024 13:30,66.6,80,0
8/22/2024 13:45,66.9,80,0
8/22/2024 14:00,67.2,79,0
8/22/2024 14:15,67.5,79,0
8/22/2024 14:30,67.7,78,0
8/22/2024 14:45,68,78,0
8/22/2024 15:00,68.3,78,0
8/22/2024 15:15,68.5,77,0
8/22/2024 15:30,68.6,76,0
8/22/2024 15:45,68.7,76,0
8/22/2024 16:00,68.8,75,0
8/22/2024 16:15,68.9,74,0
8/22/2024 16:30,68.8,74,0
8/22/2024 16:45,68.7,74,0
8/22/2024 17:00,68.6,75,0
8/22/2024 17:15,68.5,75,0
8/22/2024 17:30,68.2,74,0
8/22/2024 17:45,67.9,72,0
8/22/2024 18:00,67.6,70,0
8/22/2024 18:15,67.3,69,0
8/22/2024 18:30,67.1,69,0
8/22/2024 18:45,67,70,2.87220696
8/22/2024 19:00,66.9,70,3.531402
8/22/2024 19:15,66.7,70,3.531402
8/22/2024 19:30,66.5,70,2.77803624
8/22/2024 19:45,66.3,71,0.63565236
8/22/2024 20:00,66.1,72,1.0594206
8/22/2024 20:15,65.8,72,3.531402
8/22/2024 20:30,65.5,74,3.531402
8/22/2024 20:45,65.2,75,0.18834144
8/22/2024 21:00,64.9,76,0
8/22/2024 21:15,64.6,78,2.354268
8/22/2024 21:30,64.3,79,0
8/22/2024 21:45,64,80,0
8/22/2024 22:00,63.8,80,3.50785932
8/22/2024 22:15,63.5,81,3.531402
8/22/2024 22:30,63.1,83,3.531402
8/22/2024 22:45,62.8,85,3.531402
8/22/2024 23:00,62.4,87,3.531402
8/22/2024 23:15,62.1,89,3.24888984
8/22/2024 23:30,61.7,92,0
8/22/2024 23:45,61.3,94,0
8/23/2024 0:00,61,96,0
8/23/2024 0:15,60.6,99,0
8/23/2024 0:30,60.4,96,0
8/23/2024 0:45,60.1,94,0
8/23/2024 1:00,59.8,92,0
8/23/2024 1:15,59.5,89,0
8/23/2024 1:30,59.6,90,0
8/23/2024 1:45,59.7,90,0
8/23/2024 2:00,59.8,91,0
8/23/2024 2:15,59.9,92,0
8/23/2024 2:30,59.9,92,0
8/23/2024 2:45,59.9,91,0
8/23/2024 3:00,59.9,90,0
8/23/2024 3:15,59.9,90,0
8/23/2024 3:30,59.8,90,0
8/23/2024 3:45,59.7,90,0
8/23/2024 4:00,59.6,91,0
8/23/2024 4:15,59.5,91,0
8/23/2024 4:30,59.3,91,0
8/23/2024 4:45,59,90,0
8/23/2024 5:00,58.7,90,0
8/23/2024 5:15,58.5,90,0
8/23/2024 5:30,58.2,90,0
8/23/2024 5:45,58,90,0
8/23/2024 6:00,57.8,90,0
8/23/2024 6:15,57.6,90,0
8/23/2024 6:30,57.4,90,0
8/23/2024 6:45,57.2,90,0
8/23/2024 7:00,57,90,0
8/23/2024 7:15,56.8,90,0
8/23/2024 7:30,56.9,90,0
8/23/2024 7:45,56.9,91,0
8/23/2024 8:00,57,92,0
8/23/2024 8:15,57,92,0
8/23/2024 8:30,57.1,92,0
8/23/2024 8:45,57.2,92,0
8/23/2024 9:00,57.3,92,0
8/23/2024 9:15,57.4,92,0
8/23/2024 9:30,57.6,92,0
8/23/2024 9:45,57.9,91,0
8/23/2024 10:00,58.2,90,0
8/23/2024 10:15,58.5,90,0
8/23/2024 10:30,58.6,89,0
8/23/2024 10:45,58.6,88,0
8/23/2024 11:00,58.7,87,0
8/23/2024 11:15,58.8,86,0
8/23/2024 11:30,59,85,0
8/23/2024 11:45,59.3,84,0
8/23/2024 12:00,59.5,83,0
8/23/2024 12:15,59.7,82,0
8/23/2024 12:30,60.3,80,0
8/23/2024 12:45,60.9,78,0
8/23/2024 13:00,61.5,76,0
8/23/2024 13:15,62.1,74,0
8/23/2024 13:30,62.3,73,0
8/23/2024 13:45,62.5,72,0
8/23/2024 14:00,62.7,72,0
8/23/2024 14:15,63,71,0
8/23/2024 14:30,63.3,71,0
8/23/2024 14:45,63.7,70,0
8/23/2024 15:00,64,70,0
8/23/2024 15:15,64.4,70,0
8/23/2024 15:30,64.7,68,0
8/23/2024 15:45,65,66,0
8/23/2024 16:00,65.3,65,0
8/23/2024 16:15,65.7,63,0
8/23/2024 16:30,65.2,64,0
8/23/2024 16:45,64.7,66,0
8/23/2024 17:00,64.2,67,0
8/23/2024 17:15,63.7,68,0
8/23/2024 17:30,63,72,0
8/23/2024 17:45,62.2,76,0
8/23/2024 18:00,61.5,79,0
8/23/2024 18:15,60.8,83,0
8/23/2024 18:30,60.1,85,0
8/23/2024 18:45,59.4,87,0
8/23/2024 19:00,58.8,89,0
8/23/2024 19:15,58.1,91,0
8/23/2024 19:30,58,91,0
8/23/2024 19:45,57.9,91,0
8/23/2024 20:00,57.8,91,0.61210968
8/23/2024 20:15,57.7,91,3.531402
8/23/2024 20:30,57.4,92,3.531402
8/23/2024 20:45,57,94,3.531402
8/23/2024 21:00,56.7,95,0.68273772
8/23/2024 21:15,56.3,96,0
8/23/2024 21:30,56.2,96,3.2959752
8/23/2024 21:45,56,96,3.531402
8/23/2024 22:00,55.9,95,3.531402
8/23/2024 22:15,55.8,95,0.42376824
8/23/2024 22:30,55.7,94,0
8/23/2024 22:45,55.7,94,0
8/23/2024 23:00,55.6,94,0
8/23/2024 23:15,55.6,93,0
8/23/2024 23:30,55.9,92,0
8/23/2024 23:45,56.3,90,0
8/24/2024 0:00,56.7,89,0
8/24/2024 0:15,57,88,0
8/24/2024 0:30,55.9,91,0
8/24/2024 0:45,54.9,94,0
8/24/2024 1:00,53.8,97,0
8/24/2024 1:15,52.7,100,0
8/24/2024 1:30,52.7,100,0
8/24/2024 1:45,52.7,100,0
8/24/2024 2:00,52.7,100,0
8/24/2024 2:15,52.7,100,0
8/24/2024 2:30,52.7,100,0
8/24/2024 2:45,52.8,100,0
8/24/2024 3:00,52.8,100,0
8/24/2024 3:15,52.9,100,0
8/24/2024 3:30,52.9,100,0
8/24/2024 3:45,52.9,100,0
8/24/2024 4:00,52.9,100,0
8/24/2024 4:15,52.9,100,0
8/24/2024 4:30,52.8,100,0
8/24/2024 4:45,52.7,100,0
8/24/2024 5:00,52.6,100,0
8/24/2024 5:15,52.5,100,0
8/24/2024 5:30,52.6,100,0
8/24/2024 5:45,52.6,100,0
8/24/2024 6:00,52.7,100,0
8/24/2024 6:15,52.7,100,0
8/24/2024 6:30,52.7,100,0
8/24/2024 6:45,52.7,100,0
8/24/2024 7:00,52.7,100,0
8/24/2024 7:15,52.7,100,0
8/24/2024 7:30,52.7,100,0
8/24/2024 7:45,52.8,100,0
8/24/2024 8:00,52.8,100,0
8/24/2024 8:15,52.9,100,0
8/24/2024 8:30,53.5,100,0
8/24/2024 8:45,54,100,0
8/24/2024 9:00,54.6,100,0
8/24/2024 9:15,55.2,100,0
8/24/2024 9:30,55.8,98,0
8/24/2024 9:45,56.5,97,0
8/24/2024 10:00,57.1,96,0
8/24/2024 10:15,57.7,94,0
8/24/2024 10:30,58.3,92,0
8/24/2024 10:45,58.9,91,0
8/24/2024 11:00,59.5,90,0
8/24/2024 11:15,60.1,88,0
8/24/2024 11:30,60.9,86,0
8/24/2024 11:45,61.7,83,0
8/24/2024 12:00,62.5,80,0
8/24/2024 12:15,63.3,78,0
8/24/2024 12:30,64.2,76,0
8/24/2024 12:45,65,73,0
8/24/2024 13:00,65.9,70,0
8/24/2024 13:15,66.7,68,0
8/24/2024 13:30,67.2,66,0
8/24/2024 13:45,67.7,65,0
8/24/2024 14:00,68.2,64,0
8/24/2024 14:15,68.7,62,0
8/24/2024 14:30,68.6,62,0
8/24/2024 14:45,68.5,63,0
8/24/2024 15:00,68.4,64,0
8/24/2024 15:15,68.4,64,0
8/24/2024 15:30,68.2,64,0
8/24/2024 15:45,68,65,0
8/24/2024 16:00,67.8,66,0
8/24/2024 16:15,67.6,66,0
8/24/2024 16:30,67.4,67,0
